Date,Open,High,Low,Close,Volume,rsi,macd,macd_signal,macd_diff,bb_width,bb_pct_b,ema_short,ema_long,ema_cross,volume_ratio,return_1d,return_5d,return_20d,volatility_20d,volatility_60d,fed_rate,cpi,us_10y,target_trend,target_volatility
2015-05-15,17.485000610351562,17.545000076293945,17.334999084472656,17.545000076293945,44,66.71477165928778,0.21915740264796568,0.07552904069850722,0.14362836194945847,12.334263188810056,1.0608883113816632,16.61515639544576,16.47453190987048,1,0.01083743842364532,0.005501786615897286,0.06708433759538335,0.08162254793828572,0.3036066780703902,0.26265683657356786,0.12,237.001,2.14,0.0,0.0
2015-05-18,17.6200008392334,17.711999893188477,17.594999313354492,17.711999893188477,215,68.48246505997402,0.2776064406776513,0.11594452069433603,0.16166191998331525,13.682514503145676,1.036279211530794,16.719617680945063,16.52306006607903,1,0.05281582018055641,0.009518370827491518,0.08675908260956366,0.11515453480442828,0.2892938163692944,0.2626931678942639,0.12,237.001,2.23,0.0,0.0
2015-05-19,17.46500015258789,17.46500015258789,16.905000686645508,17.049999237060547,24,55.82584332511086,0.26742707122998866,0.14624103080146655,0.1211860404285221,13.636062345732352,0.7199124513315113,16.7510825910513,16.543724347293992,1,0.005894054372651588,-0.037375827694224206,0.03270738950288221,0.06549171199728421,0.3277289901527926,0.27487090875290576,0.12,237.001,2.27,0.0,0.0
2015-05-20,17.091999053955078,17.100000381469727,17.091999053955078,17.091999053955078,8,56.376689949579976,0.25975459256907385,0.16894374315498803,0.09081084941408582,13.175311112719717,0.7161847779617483,16.783550825613567,16.565225316182662,1,0.001964491810524765,0.002463332479407887,-0.006683423814244804,0.08238861741324355,0.321965524351562,0.2747067881156666,0.12,237.001,2.26,0.0,0.0
2015-05-21,17.065000534057617,17.184999465942383,17.065000534057617,17.111000061035156,11,56.64011945016657,0.2522989748944724,0.1856147895028849,0.06668418539158749,12.597174148224699,0.7036558098060386,16.81473646708229,16.58662824735335,1,0.0027008114710829027,0.001111690155147782,-0.01937070063610713,0.08133213304407283,0.3220594334302019,0.2731693273144253,0.12,237.001,2.19,0.0,0.0
2015-05-22,17.030000686645508,17.09000015258789,17.030000686645508,17.030000686645508,15,55.11225884767825,0.23712098844716678,0.1959160292917413,0.04120495915542549,11.245600104987155,0.6470569672779773,16.835237821326405,16.604015401835394,1,0.0036822466614296937,-0.004733760393940911,-0.029353057133598037,0.08950170561340243,0.3181279264879386,0.27274596156171826,0.12,237.001,2.21,0.0,0.0
2015-05-26,16.9950008392334,17.079999923706055,16.733999252319336,16.733999252319336,114,49.823094035928534,0.19891452010548605,0.19651572745449025,0.0023987926509957957,11.05888421328422,0.4805075393508776,16.82559605284954,16.609112807736725,1,0.02796996908582364,-0.01738117571294573,-0.05521683868377003,0.02098839996834667,0.2829336681725484,0.27507244775172035,0.12,237.001,2.14,0.0,0.0
2015-05-27,16.649999618530273,16.69499969482422,16.63800048828125,16.63800048828125,94,48.20722006239511,0.15905582418682584,0.18902374680095738,-0.02996792261413153,11.036338036361121,0.42723249009267683,16.807729808604943,16.61024565795416,1,0.08963051251489869,-0.0057367496311308,-0.02416415056979948,0.0030747329487665898,0.2808504789435969,0.27500501308045683,0.12,237.001,2.14,0.0,1.0
2015-05-28,16.665000915527344,16.75,16.55500030517578,16.652999877929688,73,48.488329261004075,0.1272114316961641,0.17666128377999873,-0.04944985208383462,11.041748919170827,0.43582289048737133,16.79299362473111,16.611922294031633,1,0.31629116117850953,0.0009015139564998442,-0.02568448398806844,-0.001019807935600081,0.2802906970676123,0.27431484242072873,0.12,237.001,2.13,0.0,1.0
2015-05-29,16.684999465942383,16.690000534057617,16.670000076293945,16.68400001525879,24,49.10318209588916,0.10328536384287901,0.1619860997925748,-0.0587007359496958,10.45905069632629,0.4340678025760442,16.78261328097184,16.61474887133466,1,0.22211938917167978,0.0018615347118440262,-0.024954710084346465,0.03473080171571463,0.2512517713798721,0.2737979254053112,0.12,237.001,2.12,0.0,1.0
2015-06-01,16.635000228881836,17.100000381469727,16.614999771118164,16.663999557495117,24,48.699304922870866,0.08176734979043943,0.14594234979214774,-0.06417500000170831,9.783452393616832,0.4006868870361683,16.77131673587882,16.61668027079193,1,0.3305785123966942,-0.0011987807327606959,-0.02149155105069367,0.03432434326639999,0.2513077696845827,0.2738194528046556,0.13,237.657,2.19,0.0,1.0
2015-06-02,16.783000946044922,16.783000946044922,16.783000946044922,16.783000946044922,0,51.267652402151015,0.07346967348220801,0.1314478145301598,-0.05797814104795179,9.520994785899894,0.4608768779565445,16.772429517799402,16.623202650213617,1,0.0,0.007141226098765774,0.002928271537886884,0.022231800143126756,0.24400033418862888,0.27012748154407257,0.13,237.657,2.27,0.0,1.0
2015-06-03,16.375,16.464000701904297,16.3700008392334,16.464000701904297,2,44.79367869486441,0.04068407087642356,0.11329506579941256,-0.072610994922989,9.614886274408475,0.26711525638517924,16.743055344857012,16.616959436554428,1,0.029940119760479042,-0.019007342320135012,-0.010457974592530395,-0.005616869547346526,0.25254197011796053,0.27323529164802957,0.13,237.657,2.38,0.0,0.0
2015-06-04,16.114999771118164,16.135000228881836,16.089000701904297,16.089000701904297,11,38.61974651188373,-0.015380820861739863,0.08755988846718209,-0.10294070932892195,10.238647329988828,0.07477886757759963,16.680764426480565,16.5962551724505,1,0.17614091273018415,-0.022776966958986233,-0.03386772234189839,-0.023962543577491502,0.2649344501789275,0.2768547045729273,0.13,237.657,2.31,0.0,0.0
2015-06-05,15.979999542236328,16.059999465942383,15.9399995803833,15.970999717712402,14,36.896416855552935,-0.06854420975610154,0.056339068822525366,-0.12488327857862691,10.808439008559306,0.04015914883157962,16.613167787550264,16.571735350696066,1,0.24096385542168675,-0.007334264344828312,-0.04273557281792695,-0.01849801212347968,0.26238440277030967,0.27486350832307654,0.13,237.657,2.41,0.0,0.0
2015-06-08,16.03499984741211,16.059999465942383,15.899999618530272,15.951000213623049,16,36.59833295026725,-0.11101070896244636,0.02286911326553102,-0.13387982222797737,11.568593896553587,0.07208999122557558,16.550104209081006,16.547392796301047,1,0.28802880288028804,-0.0012522387103403032,-0.04278680765755161,-0.029862500830883265,0.25895052914552447,0.27425631991229643,0.13,237.657,2.39,0.0,0.0
2015-06-09,15.970000267028809,15.970000267028809,15.949000358581545,15.949000358581545,1,36.56652014688314,-0.1431766359911002,-0.010340036585795222,-0.13283659940530498,12.12503546913079,0.09890352970653132,16.49285622331915,16.5239264261944,-1,0.022988505747126436,-0.0001253748990484027,-0.0496931740720612,-0.021413668543587505,0.2575424138911581,0.2742411566055097,0.13,237.657,2.42,0.0,0.0
2015-06-10,15.95199966430664,15.95199966430664,15.95199966430664,15.95199966430664,0,36.65545188544765,-0.16650695744014143,-0.04157342075666447,-0.12493353668347697,12.808613870447594,0.1340905655882934,16.441346074841768,16.501497925728213,-1,0.0,0.00018805603220650724,-0.031098215243542615,-0.033797732092035626,0.2522698271519554,0.2737980654098336,0.13,237.657,2.5,0.0,0.0
2015-06-11,15.94499969482422,15.95300006866455,15.94499969482422,15.95300006866455,5,36.68733555933074,-0.18280837979542142,-0.06982041256441586,-0.11298796723100556,13.2030886925885,0.17262391099501356,16.39483693139632,16.479988205843362,-1,0.14084507042253522,6.271341392705132e-05,-0.008453019286875252,-0.07287735284363095,0.1948055601318529,0.2737335271702128,0.13,237.657,2.39,0.0,0.0
2015-06-12,15.994999885559082,15.994999885559082,15.817999839782717,15.817999839782717,5,34.186648986828686,-0.2042661120951692,-0.09670955247056653,-0.10755655962460267,13.265928744150516,0.14828985669398834,16.339900065528358,16.454027877762552,-1,0.14285714285714285,-0.00846237248798154,-0.009579856028674505,-0.09347238356061949,0.1836598002796447,0.2742868325457281,0.13,237.657,2.39,0.0,0.0
2015-06-15,16.200000762939453,16.200000762939453,16.076000213623047,16.076000213623047,2,42.28345819266926,-0.19816868037585778,-0.11700137805162479,-0.08116730232423298,12.473249401732147,0.2851408434213624,16.31476674629928,16.43920326348257,-1,0.060790273556231005,0.016310556104031093,0.007836499174092015,-0.08372754951741201,0.1952415186581248,0.2660178079406744,0.13,237.657,2.36,0.0,0.0
2015-06-16,15.958000183105469,15.958000183105469,15.958000183105469,15.958000183105469,0,39.867626103346865,-0.20054626559004163,-0.13371035555930816,-0.06683591003073347,10.945769771485026,0.23700305407097527,16.280788978376062,16.420332554448176,-1,0.0,-0.007340136162575006,0.0005642876871014835,-0.09902889118453218,0.18843477083107568,0.24794817193531057,0.13,237.657,2.32,0.0,0.0
2015-06-17,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,2,39.496903635443545,-0.20155956401671205,-0.14728019725078895,-0.0542793667659231,10.702655202016931,0.25151365305489803,16.248332845233893,16.401495967229945,-1,0.09501187648456057,-0.001127998653692508,-0.0007522620471331898,-0.06510262207311468,0.14312892115857606,0.24793543075475794,0.13,237.657,2.32,0.0,0.0
2015-06-18,16.148000717163086,16.148000717163086,16.148000717163086,16.148000717163086,46,45.77193607300805,-0.18346380043104915,-0.154516917886841,-0.028946882544208158,10.00109207176519,0.3895906274915128,16.238777404465246,16.391554977031245,-1,2.004357298474946,0.0130490051603116,0.012223446853834252,-0.05523042294889147,0.15329578422566031,0.24924600757780369,0.13,237.657,2.35,0.0,0.0
2015-06-19,16.104000091552734,16.104000091552734,16.104000091552734,16.104000091552734,0,44.71542616425771,-0.1707054737339213,-0.15775462905625706,-0.012950844677664247,9.062758318109715,0.38208625010878816,16.22594146990215,16.380278314855616,-1,0.0,-0.002724834261592868,0.0180806836936942,-0.05885102950677579,0.15258722821963724,0.24924675604231727,0.13,237.657,2.26,0.0,0.0
2015-06-22,16.100000381469727,16.136999130249023,16.100000381469727,16.136999130249023,1,45.72720044777284,-0.15613187025773456,-0.15743007729655256,0.001298207038818,8.05038492411256,0.4263102565952148,16.217470770887566,16.370737954674965,-1,0.04608294930875576,0.002049120622745093,0.0037944087966785833,-0.052436965378207745,0.15347839660055898,0.24858687832973955,0.13,237.657,2.37,0.0,0.0
2015-06-23,15.789999961853027,15.824999809265137,15.732000350952148,15.732000350952148,4,36.82067149539265,-0.17524211921309174,-0.1609924856798604,-0.014249633533231332,7.980948106499968,0.1506586630591835,16.171235492798477,16.34568942119564,-1,0.2469135802469136,-0.025097527491198757,-0.01416216503071499,-0.05987802952891308,0.16565759350970674,0.25351727606727176,0.13,237.657,2.42,0.0,0.0
2015-06-24,15.84000015258789,15.854999542236328,15.84000015258789,15.847999572753906,21,40.401280070701624,-0.17896397612312498,-0.16458678376851332,-0.014377192354611656,7.755607182224483,0.2638254058162773,16.1404511194609,16.32617217223714,-1,1.6733067729083664,0.007373456598908534,-0.005771644294308209,-0.04748172210259105,0.1693464608165594,0.24988208521793673,0.13,237.657,2.38,0.0,0.0
2015-06-25,15.80500030517578,15.80500030517578,15.80500030517578,15.80500030517578,1,39.507456952813925,-0.18327062637370517,-0.1683235522895517,-0.014947074084153467,7.40897759910916,0.2516225754911718,16.108503422862317,16.30573405980336,-1,0.111731843575419,-0.0027132299809025096,-0.021241045129676284,-0.05092173055725335,0.168888254378654,0.24979225873576472,0.13,237.657,2.4,0.0,0.0
2015-06-26,15.725000381469728,15.734999656677246,15.725000381469728,15.734999656677246,56759,38.03231142542968,-0.19014032572234818,-0.172686906976111,-0.01745341874623718,6.888072066720095,0.21165653650800634,16.072931635606597,16.283352318504296,-1,19.945531855079594,-0.004429019117172084,-0.02291358872191296,-0.056880865362839206,0.16815401591564877,0.24279540183204842,0.13,237.657,2.49,1.0,1.0
2015-06-29,15.9350004196167,15.994999885559082,15.635000228881836,15.663999557495115,19508,36.54195829465475,-0.19901955305877905,-0.17795343619264462,-0.021066116866134438,6.268946036045222,0.16125808807532582,16.033985723405504,16.25906397493531,-1,5.106939972250582,-0.004512240275264423,-0.0293114952127167,-0.06000960312977344,0.16811463587709133,0.23933744320345982,0.13,237.657,2.33,1.0,1.0
2015-06-30,15.725000381469728,15.770000457763672,15.420000076293944,15.550999641418455,1989,34.24210185627565,-0.21272242187766643,-0.18490723332964898,-0.027815188548017455,4.955945693640689,0.004802311328295971,15.987987048930547,16.231296746169942,-1,0.5074821080026025,-0.007213988717370112,-0.011505257150769,-0.07340768844542067,0.16422906374706484,0.2337694197142057,0.13,237.657,2.35,1.0,1.0
2015-07-01,15.635000228881836,15.640000343322754,15.489999771118164,15.552000045776367,220,34.2815365477895,-0.22095429628126162,-0.19211664591997152,-0.0288376503612901,4.425979203394956,0.010149878811566477,15.946464477201578,16.20465765988,-1,0.05597608294637746,6.433054986687559e-05,-0.018677406294635768,-0.05539362349653232,0.15423366671710056,0.23186821716377493,0.13,238.034,2.43,1.0,1.0
2015-07-02,15.470000267028809,15.69499969482422,15.44499969482422,15.536999702453612,257,33.95274868953037,-0.22608238143482673,-0.19890979302294257,-0.027172588411884163,4.701834563695772,0.05497386947591619,15.907467831987486,16.178474994882887,-1,0.06518623733370534,-0.00096452824579496,-0.01695669709252734,-0.03430921594685188,0.1345542953170156,0.22735781251057316,0.13,238.034,2.4,1.0,1.0
2015-07-06,15.654999732971191,15.72599983215332,15.484999656677246,15.72599983215332,87,41.558194910385566,-0.21244674114963757,-0.20161718264828157,-0.010829558501356001,4.7293034982435165,0.32558037128562695,15.890185165336613,16.160730870854277,-1,0.022046525771628404,0.01216451910402383,-0.0005719621684330267,-0.015340297407141601,0.14133273511873531,0.22641800208129856,0.13,238.034,2.3,1.0,1.0
2015-07-07,15.595000267028809,15.595000267028809,14.80500030517578,14.949999809265137,1041,27.537302386760857,-0.26124563743979223,-0.21354287360658372,-0.04770276383320851,6.851898953187295,-0.2910439900488975,15.800643702853614,16.113251221380192,-1,0.2604160152096962,-0.0493450356842543,-0.045582211976527676,-0.06275471073613315,0.2264752806167016,0.2469519534160703,0.13,238.034,2.27,1.0,0.0
2015-07-08,15.045000076293944,15.147000312805176,14.739999771118164,15.147000312805176,109,33.65666990941291,-0.28078609279851463,-0.22699151744496993,-0.053794575353544705,7.714223062183832,-0.009465238872180082,15.73839195142043,16.075359028887053,-1,0.027230598198783366,0.01317729137480983,-0.025978994143712075,-0.05028528608345306,0.23363247183394495,0.24860239954114113,0.13,238.034,2.22,1.0,0.0
2015-07-09,15.140000343322754,15.4399995803833,15.140000343322754,15.345000267028809,366,39.212966572500434,-0.2771008567135951,-0.23701338529869498,-0.0400874714149001,7.986090424936753,0.1886329578698053,15.700926076716467,16.046717508814183,-1,0.09101873842060107,0.013071892132744178,-0.013310170919384468,-0.03805161798216572,0.23997484017401485,0.2498741673249307,0.13,238.034,2.32,1.0,0.0
2015-07-10,15.329999923706056,15.585000038146973,15.329999923706056,15.468000411987305,51,42.438105691975586,-0.26124374158811037,-0.24185945655657806,-0.019384285031532306,8.025241931814474,0.3064527413269528,15.678742680075594,16.024022720703325,-1,0.012675688774559147,0.008015649580846329,-0.0044409661960288505,-0.03040178365133339,0.24248549165231542,0.24997620899192438,0.13,238.034,2.42,1.0,0.0
2015-07-13,15.494999885559082,15.494999885559082,15.300000190734863,15.435999870300291,152,41.816490703994255,-0.24839568899943743,-0.24316670304514995,-0.005228985954287474,8.150777336186085,0.29911608723354854,15.65562431723985,16.000963001079676,-1,0.037709635804306835,-0.0020688221382650918,-0.01844079644844565,-0.024149701185461225,0.24110991985755634,0.24997441782652396,0.13,238.034,2.44,0.0,1.0
2015-07-14,15.359999656677246,15.380000114440918,15.295000076293944,15.295000076293944,27,39.09894791850597,-0.24674667764415048,-0.24388269796495007,-0.002863979679200407,8.133343061137218,0.21810870322200854,15.621279151435479,15.973278180499843,-1,0.0066963455314294216,-0.009134477532462215,0.023076941232801573,-0.04858174464735776,0.23351798617145664,0.2505032099051083,0.13,238.034,2.41,0.0,1.0
